STUDY_ID,REVIEWERS,INCLUDE,Record.Number,Author,Year,Title,Abstract,Reference.Type,Journal,Volume,Pages,Issue,Keywords,Accession.Number,DOI,ISSN,Virus_Name,Order,Family,Genus,Zoonotic,Host Species,Spillover Species,Transmission_Route,Transmission_Route_Details,Shedding_Route,Primary_Replication_Site,Attachment_Site,Spread_Mechanism,Entry_Mechanism,Cell_Receptor,Receptor_Distribution,Shedding_Period,Shedding_Length,Mortality_Rate,Viraemia,Cell_Tropism ,Systems/organs affected,Incubation Period,Host,Host_Range,Number_of_order_affected,Number_of_family_affected,DNAorRNA,Stranded,Virus diameter (nm),Envelope,Segmented,GenomeAveLenght (bp),,Reference,Reference,Reference_DOI
467,Jonny,maybe,4601,"?rpetveit, I.;Reiten, M. R.;Benestad, S. L.;Ropstad, E.;Strandbygaard, B.;Madslien, K.;Stokke, E.;Ytrehus, B.",2022,"RABIES IN ARCTIC FOX (VULPES LAGOPUS) AND REINDEER (RANGIFER TARANDUS PLATYRHYNCHUS) DURING AN OUTBREAK ON SVALBARD, NORWAY, 2011-12","Rabies is an important zoonotic disease with high fatality rates in animals and humans. In the Arctic, the Arctic fox (Vulpes lagopus) is regarded as the principal reservoir, but there is considerable debate about how the disease persists at the low population densities that are typical for this species. We describe an outbreak of rabies among Arctic foxes and Svalbard reindeer (Rangifer tarandus platyrhynchus) during 2011-12 on the remote Arctic archipelago of Svalbard, an area with a very low and relatively stable Arctic fox density. The aim of the research was to increase knowledge of Arctic rabies in this ecosystem and in the presumed spillover host, the Svalbard reindeer. Phylogenetic analysis of rabies virus (RABV) RNA isolates from Arctic fox and reindeer was performed, and clinical observations and histologic and immunohistochemical findings in reindeer were described. An ongoing capture-mark-recapture project allowed collection of serum samples from clinically healthy reindeer from the affected population for detection of rabies virus-neutralizing antibodies. The outbreak was caused by at least two different variants belonging to the RABV Arctic-2 and Arctic-3 clades, which suggests that rabies was introduced to Svalbard on at least two different occasions. The RABV variants found in Arctic fox and reindeer were similar within locations, suggesting that Arctic foxes and reindeer acquired the infection from the same source(s). The histopathologic and immunohistochemical findings in 10 reindeer were consistent with descriptions in other species infected with RABV of non-Arctic lineages. Evidence of RABV was detected in both brain and salivary gland samples. None of 158 examined serum samples from clinically healthy reindeer had virus-neutralizing antibodies against RABV.",Journal Article,J Wildl Dis,58,3,550-561,"Animals;Antibodies, Neutralizing;Antibodies, Viral;Arctic Regions;Disease Outbreaks/veterinary;Ecosystem;Foxes;Humans;Norway/epidemiology;Phylogeny;*Rabies/epidemiology/veterinary;*Rabies virus;*Reindeer;Svalbard;*Arctic;*Arctic fox;*Svalbard;*pathology;*phylogeny;*rabies;*serology",35666850,10.7589/jwd-d-21-00112,0090-3558,rabies virus,Mononegavirales,Rhabdoviridae,Lyssavirus,zoonotic,arctic fox,reindeer,Direct contact/Inoculation,Bite wound,Saliva,Striated or connective tissue at the inoculation site,Endoneurium of Schwann cells,transynaptic spread,Clathrin-mediated endocytosis,"nAchR
NCAM
p75NTR
mGluR17",CNS,,Intermittent,High,n,Neurons,CNS,20-60d,Carnivora and Microchiroptera,Broad,,N,RNA,SS,75,enveloped,FALSE,11947,,,,
567,Jonny,maybe,6082,"Stoltenow, C. L.;Solemsass, K.;Niezgoda, M.;Yager, P.;Rupprecht, C. E.",2000,Rabies in an American bison from North Dakota,"In North Dakota (USA) during April 1998, a ranched female bison (Bison bison) was found dead. At gross necropsy, there was profound hair loss and consolidated lung lobes. Intracytoplasmic neuronal inclusions suggestive of Negri bodies were observed in the brain stem and hippocampus, and a diagnosis of rabies was confirmed by the fluorescent antibody test. Antigenic typing demonstrated the occurrence of a rabies virus variant associated with skunks from the upper midwestern USA. This case of a rabid bison was one of only four such instances recorded from the USA over the past 40 yr, and is the first case report of rabies in a bison that reports clinical, pathologic, and antigenic findings. Although rabies in bison is rare, veterinarians and wildlife managers that work closely with such non-traditional species are reminded of the dangers that zoonoses such as rabies present.",Journal Article,J Wildl Dis,36,1,169-71,"Alopecia/veterinary;Animals;Antigens, Viral/analysis;*Bison;Brain Stem/pathology/virology;Diagnosis, Differential;Female;Hippocampus/pathology/virology;Immunoenzyme Techniques;Kidney/pathology;Lung/pathology;North Dakota/epidemiology;Rabies/epidemiology/pathology/*veterinary;Rabies virus/immunology/isolation & purification;Spleen/pathology",10682762,10.7589/0090-3558-36.1.169,0090-3558 (Print);0090-3558,rabies virus,Mononegavirales,Rhabdoviridae,Lyssavirus,zoonotic ,striped skunk,american bison,Direct contact/Inoculation,Bite wound,Saliva,Striated or connective tissue at the inoculation site,Endoneurium of Schwann cells,transynaptic spread,Clathrin-mediated endocytosis,"nAchR
NCAM
p75NTR
mGluR18",CNS,,Intermittent,High,n,Neurons,CNS,20-60d,Carnivora and Microchiroptera,Broad,,N,RNA,SS,75,enveloped,FALSE,11948,,,,
219,Jonny,maybe,5061,"Gr?tzmacher, K. S.;K?ndgen, S.;Keil, V.;Todd, A.;Feistner, A.;Herbinger, I.;Petrzelkova, K.;Fuh, T.;Leendertz, S. A.;Calvignac-Spencer, S.;Leendertz, F. H.",2016,Codetection of Respiratory Syncytial Virus in Habituated Wild Western Lowland Gorillas and Humans During a Respiratory Disease Outbreak,"Pneumoviruses have been identified as causative agents in several respiratory disease outbreaks in habituated wild great apes. Based on phylogenetic evidence, transmission from humans is likely. However, the pathogens have never been detected in the local human population prior to or at the same time as an outbreak. Here, we report the first simultaneous detection of a human respiratory syncytial virus (HRSV) infection in western lowland gorillas (Gorilla gorilla gorilla) and in the local human population at a field program in the Central African Republic. A total of 15 gorilla and 15 human fecal samples and 80 human throat swabs were tested for HRSV, human metapneumovirus, and other respiratory viruses. We were able to obtain identical sequences for HRSV A from four gorillas and four humans. In contrast, we did not detect HRSV or any other classic human respiratory virus in gorilla fecal samples in two other outbreaks in the same field program. Enterovirus sequences were detected but the implication of these viruses in the etiology of these outbreaks remains speculative. Our findings of HRSV in wild but human-habituated gorillas underline, once again, the risk of interspecies transmission from humans to endangered great apes.",Journal Article,Ecohealth,13,3,499-510,Animals;*Disease Outbreaks;Gorilla gorilla/*virology;Humans;Phylogeny;Respiratory Syncytial Virus Infections/epidemiology/*veterinary;*Respiratory Syncytial Viruses;Respiratory Tract Diseases;*enterovirus;*great apes;*noninvasive detection;*respiratory disease;*respiratory syncytial virus;*western lowland gorillas,27436109,10.1007/s10393-016-1144-6,1612-9202 (Print);1612-9202,human respiratory syncytial virus,Mononegavirales,pneumoviridae,orthopneumovirus,anthroponotic,human,gorilla,direct,,,,,epithelial,,"GAG, CX3CR1",respiratory epithelium,,,,,ciliated epithelium,respiratory,,,,,,,,,,,,,Respiratory syncytial virus entry and how to block it | Nature Reviews Microbiology,,
220,Jonny,maybe,5045,"Gr?tzmacher, K. S.;Keil, V.;Metzger, S.;Wittiger, L.;Herbinger, I.;Calvignac-Spencer, S.;M?tz-Rensing, K.;Haggis, O.;Savary, L.;K?ndgen, S.;Leendertz, F. H.",2018,Human Respiratory Syncytial Virus and Streptococcus pneumoniae Infection in Wild Bonobos,"Despite being important conservation tools, tourism and research may cause transmission of pathogens to wild great apes. Investigating respiratory disease outbreaks in wild bonobos, we identified human respiratory syncytial virus and Streptococcus pneumoniae as causative agents. A One Health approach to disease control should become part of great ape programs.",Journal Article,Ecohealth,15,2,462-466,"Animals;Ape Diseases/*epidemiology;Humans;*Pan paniscus;Pneumococcal Infections/*veterinary;Respiratory Syncytial Virus Infections/*veterinary;Respiratory Syncytial Virus, Human/isolation & purification;*drc;*Human respiratory syncytial virus;*Streptococcus pneumoniae;*Wild bonobo;*Zoonoses",29488115,10.1007/s10393-018-1319-4,1612-9202 (Print);1612-9202,human respiratory syncytial virus,Mononegavirales,pneumoviridae,orthopneumovirus,anthroponotic,human,bonobo,direct,,,,,epithelial,,"GAG, CX3CR2",respiratory epithelium,,,,,ciliated epithelium,respiratory,,,,,,,,,,,,,Respiratory syncytial virus entry and how to block it | Nature Reviews Microbiology,,
9,Jonny,maybe,2313,"Adah, M. I.;Jaji, Z.;Agwazim, B. F.;el-Yuguda, A. D.;Mani, A. U.",2002,Detection of human rotavirus in faeces from diarrhoeic calves in north-east Nigeria,"Information on the epidemiology of rotavirus in any particular area is necessary for vaccine development against the disease caused by the virus. This study presents preliminary information on the prevalence of human rotavirus in diarrhoeic calves in North-east Nigeria. Faecal samples from 188 diarrhoeic calves in various farms in North-east Nigeria, obtained between November 1998 and February 1999, were analysed by ELISA for the presence of rotaviruses. A prevalence rate of 3.2% was recorded, with the virus being prevalent among calves aged 29-56 days (p < 0.05). The implications of these findings are discussed with respect to the close association between the herdsmen and their animals and the sharing of a common source of drinking water in the predominantly livestock-producing communities of North-east Nigeria.",Journal Article,Trop Anim Health Prod,34,1,44713,"Animal Husbandry/methods;Animals;Animals, Newborn;Antigens, Viral/analysis;Cattle;Cattle Diseases/*epidemiology/virology;Diarrhea/epidemiology/*veterinary/virology;Drinking;Enzyme-Linked Immunosorbent Assay/veterinary;Feces/*virology;Female;Humans;Male;Nigeria/epidemiology;Prevalence;Rotavirus/immunology/*isolation & purification;Rotavirus Infections/epidemiology/*veterinary;Water Microbiology;Zoonoses",11887417,10.1023/a:1013708325468,0049-4747 (Print);0049-4747,rotavirus,Reoviridae,Reoviridae,Rotavirus,anthroponotic,human,cattle,"Oral, Fomite","Fecal–oral route, contaminated rearing pens or water",Feces,,,gastrointestinal,"receptor-mediated endocytosis, or direct penetration","Various integrins, sialic acid residues",,,,,,,,1–24hours,"humans, cattle, swine, horses, gallinaceous
poultry, laboratory mice",Broad,5,10,RNA,DS,85,non-enveloped,TRUE,18562,,,Fenner's Veterinary Virology,
50,Jonny,maybe,2929,"Ben Hadj Fredj, M.;Heylen, E.;Zeller, M.;Fodha, I.;Benhamida-Rebai, M.;Van Ranst, M.;Matthijnssens, J.;Trabelsi, A.",2013,"Feline origin of rotavirus strain, Tunisia, 2008","In Tunisia in 2008, an unusual G6P[9] rotavirus, RVA/human-wt/TUN/17237/2008/G6P[9], rarely found in humans, was detected in a child. To determine the origin of this strain, we conducted phylogenetic analyses and found a unique genotype constellation resembling rotaviruses belonging to the feline BA222-like genotype constellation. The strain probably resulted from direct cat-to-human transmission.",Journal Article,Emerg Infect Dis,19,4,630-4,"Animals;Cats/*virology;Child;*Genome, Viral;Genotype;Humans;Phylogeny;Reassortant Viruses/classification/*genetics/isolation & purification;Rotavirus/classification/*genetics/isolation & purification;Rotavirus Infections/diagnosis/*transmission/virology;Sequence Analysis, DNA;Tunisia;Viral Proteins/classification/*genetics;G6p[9];full genome characterization;group A rotavirus;interspecies transmission;rotavirus;viruses",23631866,10.3201/eid1904.121383,1080-6040 (Print);1080-6040,Rotavirus,Reoviridae,Reoviridae,Rotavirus,zoonotic,domestic cat,human,"Oral, Fomite","Fecal–oral route, contaminated rearing pens or water",Feces,,,gastrointestinal,"receptor-mediated endocytosis, or direct penetration","Various integrins, sialic acid residues",,,,,,,,1–24hours,"humans, cattle, swine, horses, gallinaceous
poultry, laboratory mice",Broad,5,10,RNA,DS,85,non-enveloped,TRUE,18563,,,,
121,Jonny,maybe,2425,"Choudhary, P.;Minakshi, P.;Ranjan, K.;Basanti, B.",2017,Zooanthroponotic transmission of rotavirus in Haryana State of Northern India,"Rotaviruses are the major cause of severe gastroenteritis and mortality in young children and animals. Due to segmented nature of dsRNA genome and wide host range, vast genetic and antigenic diversity exists amongst different isolates of rotaviruses. A total of 230 fecal ovine and caprine samples collected from organized farms and villages in Haryana were screened for rotavirus detection. Samples were screened by latex agglutination test and RNA-PAGE followed by RT-PCR and nucleic acid sequencing. The latex agglutination test showed 25 newborn lamb and 4 kid fecal samples positive for rotavirus. However, RNA-PAGE showed only 9 lamb fecal samples positive for rotavirus. All the samples were subjected to RT-PCR employing vp4 and vp7 gene specific primers of group A rotavirus of ovine, bovine and human origin. Only two samples from lamb (Sheep18/Hisar/2013 and Sheep22/Hisar/2013) showed vp4 and vp7 gene specific amplification with human group A rotavirus (GAR) specific primer. However, they did not show any amplification with ovine and bovine rotavirus specific primers. The nucleotide as well as deduced amino acid sequence analysis of vp4 gene of these isolates showed >98/97% and vp7 gene >95/94% nt/aa identity with human GAR from different regions of the world. Based on nucleotide similarity search, Sheep18/Hisar/2013 and Sheep22/Hisar/2013 isolates were genotyped as G1P[8] and G1P[4]. Phylogenetic analysis also confirmed that these isolates were clustered closely with human rotaviruses from different regions of the world. Earlier, higher prevalence of human rotaviruses was reported from the sample collecting area. The amplification of ovine samples with human rotavirus gene specific primers, sequence identity and phylogenetic analysis strongly suggests the zoonotic transmission of human GAR to sheep.",Journal Article,Acta Virol,61,1,77-85,Animals;Feces/virology;Goat Diseases/epidemiology/*virology;Goats;Humans;India/epidemiology;Phylogeny;Rotavirus/*genetics;Rotavirus Infections/epidemiology/transmission/*veterinary/virology;Sheep;Sheep Diseases/epidemiology/*virology;Zoonoses;ovine rotavirus;RNA-PAGE;RT-PCR;latex agglutination test;vp4 gene;vp7 gene.,28161962,10.4149/av_2017_01_77,0001-723X (Print);0001-723x,rotavirus,Reoviridae,Reoviridae,Rotavirus,anthroponotic,human,sheep,"Oral, Fomite","Fecal–oral route, contaminated rearing pens or water",Feces,,,gastrointestinal,"receptor-mediated endocytosis, or direct penetration","Various integrins, sialic acid residues",,,,,,,,1–24hours,"humans, cattle, swine, horses, gallinaceous
poultry, laboratory mice",Broad,5,10,RNA,DS,85,non-enveloped,TRUE,18564,,,,
142,Jonny,maybe,1880,"De Grazia, S.;Martella, V.;Giammanco, G. M.;G?mara, M. I.;Ramirez, S.;Cascio, A.;Colomba, C.;Arista, S.",2007,Canine-origin G3P[3] rotavirus strain in child with acute gastroenteritis,"Infection by an animal-like strain of rotavirus (PA260/97) was diagnosed in a child with gastroenteritis in Palermo, Italy, in 1997. Sequence analysis of VP7, VP4, VP6, and NSP4 genes showed resemblance to a G3P[3] canine strain identified in Italy in 1996. Dogs are a potential source of human viral pathogens.",Journal Article,Emerg Infect Dis,13,7,1091-3,"Acute Disease;Animals;Child, Preschool;Disease Reservoirs/veterinary/virology;Dog Diseases/*transmission/virology;Dogs;Gastroenteritis/*virology;Genotype;Humans;Phylogeny;Polymerase Chain Reaction/methods;Rotavirus/classification/*genetics/isolation & purification;Rotavirus Infections/*transmission/veterinary/virology;Sequence Homology;Species Specificity;*Zoonoses",18214189,10.3201/eid1307.070239,1080-6040 (Print);1080-6040,rotavirus,Reoviridae,Reoviridae,Rotavirus,zoonotic,domestic dog,human,"Oral, Fomite","Fecal–oral route, contaminated rearing pens or water",Feces,,,gastrointestinal,"receptor-mediated endocytosis, or direct penetration","Various integrins, sialic acid residues",,,,,,,,1–24hours,"humans, cattle, swine, horses, gallinaceous
poultry, laboratory mice",Broad,5,10,RNA,DS,85,non-enveloped,TRUE,18565,,,,
143,Jonny,maybe,5294,"De Leener, K.;Rahman, M.;Matthijnssens, J.;Van Hoovels, L.;Goegebuer, T.;van der Donck, I.;Van Ranst, M.",2004,"Human infection with a P[14], G3 lapine rotavirus","Group A rotaviruses are the main cause of severe diarrhoea in humans and animals throughout the world. We report the first description of a clinically apparent infection with a P[14], G3 rotavirus (strain B4106) in a hospitalized 6-year-old child. The VP7 gene of the B4106 strain had the closest sequence similarity (94% and 97% on the nucleotide and amino acid level, respectively) with strain 30/96 (P[14], G3), a lapine rotavirus isolated in an Italian rabbit in 1996 while the VP4 gene had the closest similarity with strain 30/96 on the nucleotide level (96%), and with lapine strains C-11 (P[14], G3) and Alabama (P[14], G3), isolated in the United States in the 1980s on the amino acid level (99%). The host restriction determinant gene NSP4 of B4106 was also most similar to lapine strain Alabama (95% nt identity and 97% aa identity). Phylogenetic analysis showed that the VP4, VP7, and NSP4 genes of the B4106 strain share a common evolutionary lineage with those of lapine rotavirus strains. We therefore hypothesize that a lapine rotavirus was able to cross the host species barrier and caused disease in a new host. The increasing detection of strains in humans that were previously believed to be restricted to animals raises questions whether interspecies transmission of rotaviruses is a common event in nature.",Journal Article,Virology,325,1,44753,"*Antigens, Viral;Base Sequence;Capsid Proteins/chemistry;Child;Genotype;Glycoproteins/chemistry;Humans;Molecular Sequence Data;Phylogeny;RNA, Viral/analysis;Rotavirus/*classification;Rotavirus Infections/*virology;Toxins, Biological;Viral Nonstructural Proteins/chemistry",15231381,10.1016/j.virol.2004.04.020,0042-6822 (Print);0042-6822,rotavirus,Reoviridae,Reoviridae,Rotavirus,zoonotic,rabbit,human,"Oral, Fomite","Fecal–oral route, contaminated rearing pens or water",Feces,,,gastrointestinal,"receptor-mediated endocytosis, or direct penetration","Various integrins, sialic acid residues",,,,,,,,1–24hours,"humans, cattle, swine, horses, gallinaceous
poultry, laboratory mice",Broad,5,10,RNA,DS,85,non-enveloped,TRUE,18566,,,,
158,Jonny,maybe,634,"Doan, Y. H.;Nakagomi, T.;Aboudy, Y.;Silberstein, I.;Behar-Novat, E.;Nakagomi, O.;Shulman, L. M.",2013,Identification by full-genome analysis of a bovine rotavirus transmitted directly to and causing diarrhea in a human child,"The genome of rotaviruses consists of 11 segments of double-stranded RNA, and each genome segment has multiple genotypes. Thus, the genotype constellation of an isolate is often indicative of its host species. Albeit rarely, interspecies transmission occurs either by virions with nonreassorted or reassorted genomic segments. A rotavirus with the G6P[1] genotype, Ro8059, was isolated from the stool of a 1-year-old child during routine characterization of diarrheal specimens from a sentinel clinic in Israel in 1995. Since genotype G6P[1] is generally associated with bovine rotaviruses, and the child developed diarrhea within days of his first contact with calves at an urban farm, the aim of this study was to characterize the whole genomic constellation of Ro8059 and four G6P[1] bovine strains, BRV101, BRV105, BRV106, and CR231/39, by RNA-RNA hybridization and full genome sequencing to determine whether some or all of the segments were of bovine origin. The genome constellations of all four bovine G6P[1] strains were G6-P[1]-I2-R2-C2-M2-A3-N2-T6-E2-H3 for VP7-VP4-VP6-VP1-VP2-VP3-NSP1-NSP2-NSP3-NSP4-NSP5, respectively. Ro8059 shared the same genotype constellation with these bovine strains, with high nucleotide sequence identities (95.84 to 100%) for each of the 11 segments indicating that Ro8059 represented a direct interspecies whole-genome transmission of a nonreassorted rotavirus from a calf to a human infant. We conclude that this was the earliest example with a complete epidemiological link in which an entirely bovine rotavirus directly infected a human child and caused a symptomatic diarrheal illness. Thus, not all bovine rotaviruses are always naturally attenuated to the human host.",Journal Article,J Clin Microbiol,51,1,182-9,"Animals;Cattle;Diarrhea/*virology;Feces/virology;Genome, Viral;Genotype;Humans;Infant;Israel;Male;Molecular Sequence Data;Nucleic Acid Hybridization;RNA, Viral/chemistry/genetics/isolation & purification;Rotavirus/classification/genetics/*isolation & purification;Rotavirus Infections/*transmission/*virology;Sequence Analysis, DNA;Zoonoses/*transmission/*virology",23115264,10.1128/jcm.02062-12,0095-1137 (Print);0095-1137,rotavirus,Reoviridae,Reoviridae,Rotavirus,zoonotic,cattle,human,"Oral, Fomite","Fecal–oral route, contaminated rearing pens or water",Feces,,,gastrointestinal,"receptor-mediated endocytosis, or direct penetration","Various integrins, sialic acid residues",,,,,,,,1–24hours,"humans, cattle, swine, horses, gallinaceous
poultry, laboratory mice",Broad,5,10,RNA,DS,85,non-enveloped,TRUE,18567,,,,
193,Jonny,maybe,563,"Gabbay, Y. B.;Borges, A. A.;Oliveira, D. S.;Linhares, A. C.;Mascarenhas, J. D.;Barardi, C. R.;Sim?es, C. M.;Wang, Y.;Glass, R. I.;Jiang, B.",2008,"Evidence for zoonotic transmission of group C rotaviruses among children in Bel?m, Brazil","The prevalence and potential zoonotic transmission of group C rotavirus (RVC) were examined by testing fecal samples collected from children during a longitudinal study that was carried out in the outskirts of Bel?m, Brazil, from December 1982 to March 1986. The study involved a group of 30 children who were followed from birth to 3 years. Of the 77 samples tested from 29 children, 5 (6.5%) were positive for human and 3 (4%) for porcine RVC by using nested PCR assay with primers specific for VP6 gene of human or porcine RVC and by Southern hybridization using a probe specific for VP6 gene of both human and porcine RVC. In addition, a total of 59 fecal specimens from the 30th child were tested, 1 (1.7%) and 14 (23.7%) were positive for human and porcine RVC, respectively. Partial nucleotide sequences of VP6 gene demonstrated that the six human strains detected in Brazil were homologous with other human RVC, and 14 of the 17 porcine RVC strains examined showed a complete homology among themselves but differed slightly from the porcine Cowden strain, suggesting that a single porcine RVC strain was circulating in Bel?m. This study is the first to provide evidence for transmission of RVC from swine to human. They also indicate that both human and porcine RVC were endemic in Bel?m.",Journal Article,J Med Virol,80,9,1666-74,"Animals;Antigens, Viral/genetics;Blotting, Southern/methods;Brazil/epidemiology;Capsid Proteins/genetics;Child, Preschool;DNA Primers/genetics;Feces/virology;Humans;Infant;Infant, Newborn;Longitudinal Studies;Molecular Epidemiology;Molecular Sequence Data;Phylogeny;Polymerase Chain Reaction/methods;Rotavirus/*classification/genetics/*isolation & purification;Rotavirus Infections/epidemiology/*transmission;Sequence Analysis, DNA;Sequence Homology, Nucleic Acid;Swine Diseases/virology;Zoonoses/epidemiology/*transmission/*virology",18649333,10.1002/jmv.21250,0146-6615,rotavirus,Reoviridae,Reoviridae,Rotavirus,zoonotic,pig,human,"Oral, Fomite","Fecal–oral route, contaminated rearing pens or water",Feces,,,gastrointestinal,"receptor-mediated endocytosis, or direct penetration","Various integrins, sialic acid residues",,,,,,,,1–24hours,"humans, cattle, swine, horses, gallinaceous
poultry, laboratory mice",Broad,5,10,RNA,DS,85,non-enveloped,TRUE,18568,,,,
300,Jonny,maybe,3262,"Kaneko, M.;Mochizuki, M.;Nakagomi, O.;Nakagomi, T.",2016,Whole genome characterization of a G6P[5] rotavirus A strain isolated from a stray cat in Japan,"The whole genome of an unusual G6P[5] rotavirus A strain named FRV537, which was isolated from a stray cat in Japan, was characterized to determine its species of origin. The genotype constellation of FRV537 was G6-P[5]-I2-R2-C2-M2-A13-N2- T6-E2-H3. No known feline rotavirus has this genotype constellation; the Japanese equine strain OH-4 is the only known strain that does. While FRV537 shares the same genotype with some feline rotaviruses in all genes except those encoding VP4 and NSP1, none of these genes are closely related to those of known feline rotaviruses. By contrast, G6P[5] is almost exclusively present in bovine rotaviruses. The VP7 and VP4 genes of FRV537 formed a lineage with typical bovine rotaviruses with high bootstrap values. As to the internal capsid and nonstructural gene constellation, three bovine rotavirus strains had a constellation identical to that of FRV537. Moreover, each of the genotypes of FRV537 was found to be a common bovine genotype. In addition to the high nucleotide sequence identities between FRV537 and bovine rotaviruses in each genome segment (?95%), phylogenetic analysis revealed a close relationship to bovine/artiodactyl rotaviruses. Thus, the molecular and phylogenetic evidence suggests that FRV537 isolated from a stray cat was of bovine rotavirus origin.",Journal Article,Vet Microbiol,188,,25-33,"Animals;Cat Diseases/*virology;Cats;Genome, Viral/*genetics;Genotype;Japan;Phylogeny;Rotavirus/classification/*genetics/isolation & purification;Rotavirus Infections/*veterinary/virology;Sequence Homology, Nucleic Acid;G6p[5];Interspecies transmission;Rotavirus;Stray cat",27139026,10.1016/j.vetmic.2016.04.006,0378-1135,rotavirus,Reoviridae,Reoviridae,Rotavirus,zoonotic,bovine,domestic cat,"Oral, Fomite","Fecal–oral route, contaminated rearing pens or water",Feces,,,gastrointestinal,"receptor-mediated endocytosis, or direct penetration","Various integrins, sialic acid residues",,,,,,,,1–24hours,"humans, cattle, swine, horses, gallinaceous
poultry, laboratory mice",Broad,5,10,RNA,DS,85,non-enveloped,TRUE,18569,,,,
578,Jonny,maybe,5388,"Tacharoenmuang, R.;Komoto, S.;Guntapong, R.;Ide, T.;Singchai, P.;Upachai, S.;Fukuda, S.;Yoshida, Y.;Murata, T.;Yoshikawa, T.;Ruchusatsawat, K.;Motomura, K.;Takeda, N.;Sangkitporn, S.;Taniguchi, K.",2018,Characterization of a G10P[14] rotavirus strain from a diarrheic child in Thailand: Evidence for bovine-to-human zoonotic transmission,"An unusual rotavirus strain, DB2015-066 with the G10P[14] genotype (RVA/Human-wt/THA/DB2015-066/2015/G10P[14]), was detected in a stool sample from a child hospitalized with acute gastroenteritis in Thailand. Here, we sequenced and characterized the full-genome of the strain DB2015-066. On whole genomic analysis, strain DB2015-066 was shown to have a unique genotype constellation: G10-P[14]-I2-R2-C2-M2-A3-N2-T6-E2-H3. The backbone genes of this strain (I2-R2-C2-M2-A3-N2-T6-E2-H3) are commonly found in rotavirus strains from artiodactyls such as cattle. Furthermore, phylogenetic analysis indicated that each of the 11 genes of strain DB2015-066 could be of artiodactyl (likely bovine) origin. Thus, strain DB2015-066 appeared to be derived from through zoonotic transmission of a bovine rotavirus strain. Of note, the VP7 gene of strain DB2015-066 was located in G10 lineage-6 together with ones of bovine and bovine-like rotavirus strains, away from the clusters comprising other G10P[14] strains in G10 lineage-2/4/5/9, suggesting the occurrence of independent bovine-to-human interspecies transmission events. Our observations provide important insights into the origins of rare G10P[14] strains, and into dynamic interactions between artiodactyl and human rotavirus strains.",Journal Article,Infect Genet Evol,63,,43-57,Animals;Cattle/*virology;Diarrhea/*virology;Feces/*virology;Humans;Infant;Phylogeny;Rotavirus/*genetics;Rotavirus Infections/epidemiology/*virology;Thailand/epidemiology;*Bovine origin;*G10P[14] strains;*Group A rotaviruses;*Thailand;*Whole genomic analysis;*Zoonotic transmission,29772399,10.1016/j.meegid.2018.05.009,1567-1348,rotavirus,Reoviridae,Reoviridae,Rotavirus,zoonotic,bovine,human,"Oral, Fomite","Fecal–oral route, contaminated rearing pens or water",Feces,,,gastrointestinal,"receptor-mediated endocytosis, or direct penetration","Various integrins, sialic acid residues",,,,,,,,1–24hours,"humans, cattle, swine, horses, gallinaceous
poultry, laboratory mice",Broad,5,10,RNA,DS,85,non-enveloped,TRUE,18570,,,,
594,Jonny,maybe,3501,"Tonietti Pde, O.;da Hora, A. S.;Silva, F. D.;Ferrari, K. L.;Brand?o, P. E.;Richtzenhain, L. J.;Gregori, F.",2013,Simultaneous detection of group a rotavirus in Swine and rat on a pig farm in Brazil,"This study investigated the occurrence of rotavirus in porcine and Rattus norvegicus, at the same time, on a pig farm in the city of Jaguari?na, S?o Paulo, Brazil. Swine (n = 21) and rat (n = 6) fecal samples were analyzed by nested RT-PCR assay. Rotavirus occurred in seven porcine and two rat samples. A total of three pig and one rat samples were further submitted to genetic sequencing. The partial NSP5 gene phylogeny showed that all strains were segregated in the genotype H1. These results point toward a cross-species transmission between rats and pigs on the surveyed farm and represent the first detection of rotavirus in Rattus norvegicus in Brazil.",Journal Article,ScientificWorldJournal,2013,,648406,*Animal Husbandry;Animals;Brazil;Feces/*virology;Gastrointestinal Contents/*virology;Rats/*virology;Rotavirus/classification/*genetics/*isolation & purification;Swine/*virology,23766702,10.1155/2013/648406,2356-6140 (Print);1537-744x,rotavirus,Reoviridae,Reoviridae,Rotavirus,zoonotic,rat,pig,"Oral, Fomite","Fecal–oral route, contaminated rearing pens or water",Feces,,,gastrointestinal,"receptor-mediated endocytosis, or direct penetration","Various integrins, sialic acid residues",,,,,,,,1–24hours,"humans, cattle, swine, horses, gallinaceous
poultry, laboratory mice",Broad,5,10,RNA,DS,85,non-enveloped,TRUE,18571,,,,
